source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,.@JohnJamesMI who is running in the Republican Primary in the great state of Michigan is SPECTACULAR! Vote on August 7th. Rarely have I seen a candidate with such great potential. West Point graduate successful businessman and a African American leader...,7/27/18 15:53,19280,70735,FALSE,1.02287E+18
Twitter for iPhone,...John is strong on crime and borders loves our Military our Vets and our Second Amendment. He will be a star. He has my full and total Endorsement!,7/27/18 15:53,12493,53484,FALSE,1.02287E+18
Twitter for iPhone,GREAT GDP numbers just released. Will be having a news conference soon!,7/27/18 13:17,14798,79239,FALSE,1.02283E+18
Twitter for iPhone,.....I did NOT know of the meeting with my son Don jr. Sounds to me like someone is trying to make up stories in order to get himself out of an unrelated jam (Taxi cabs maybe?). He even retained Bill and Crooked Hillary’s lawyer. Gee I wonder if they helped him make the choice!,7/27/18 11:56,20471,86807,FALSE,1.02281E+18
Twitter for iPhone,....the only Collusion with Russia was with the Democrats so now they are looking at my Tweets (along with 53 million other people) - the rigged Witch Hunt continues! How stupid and unfair to our Country....And so the Fake News doesn’t waste my time with dumb questions NO....,7/27/18 11:38,22957,98240,FALSE,1.02281E+18
Twitter for iPhone,Arrived back in Washington last night from a very emotional reopening of a major U.S. Steel plant in Granite City Illinois only to be greeted with the ridiculous news that the highly conflicted Robert Mueller and his gang of 13 Angry Democrats obviously cannot find Collusion...,7/27/18 11:26,18912,82459,FALSE,1.02281E+18
Twitter for iPhone,Way to go Jerry. This is what the league should do! https://t.co/yEP1jK57xi,7/27/18 10:56,12486,59398,FALSE,1.0228E+18
Twitter for iPhone,The Remains of American Servicemen will soon be leaving North Korea and heading to the United States! After so many years this will be a great moment for so many families. Thank you to Kim Jong Un.,7/27/18 3:50,22907,104925,FALSE,1.02269E+18
Twitter for iPhone,America is OPEN FOR BUSINESS and U.S. Steel is back! https://t.co/lJTcr6JHBW,7/27/18 2:37,21865,90662,FALSE,1.02267E+18
Twitter for iPhone,...called “The Case Against Impeaching Trump” which I would encourage all people with Trump Derangement Syndrome to read!,7/26/18 22:48,14528,66953,FALSE,1.02261E+18
Twitter for iPhone,.@AlanDersh a brilliant lawyer who although a Liberal Democrat who probably didn’t vote for me has discussed the Witch Hunt with great clarity and in a very positive way. He has written a new and very important book...,7/26/18 22:48,16652,72787,FALSE,1.02261E+18
Twitter for iPhone,PROMISES KEPT! https://t.co/vR2R5WXPVD,7/26/18 21:43,17790,75571,FALSE,1.0226E+18
Twitter for iPhone,Thank you @U_S_Steel and Granite City Illinois! https://t.co/6RsUvGF6rg,7/26/18 21:12,10629,47188,FALSE,1.02259E+18
Twitter for iPhone,The United States will impose large sanctions on Turkey for their long time detainment of Pastor Andrew Brunson a great Christian family man and wonderful human being. He is suffering greatly. This innocent man of faith should be released immediately!,7/26/18 15:22,33097,122313,FALSE,1.0225E+18
Twitter for iPhone,This is great - on my way see you soon @IAGovernor Kim Reynolds! https://t.co/SXfkk12Uig,7/26/18 14:52,8736,41256,FALSE,1.02249E+18
Twitter for iPhone,Heading to Dubuque Iowa and then Granite City Illinois. Looking  forward to being with many great friends!,7/26/18 14:11,11856,67926,FALSE,1.02248E+18
Twitter for iPhone,Twitter “SHADOW BANNING” prominent Republicans. Not good. We will look into this discriminatory and illegal practice at once! Many complaints.,7/26/18 11:46,50130,159804,FALSE,1.02245E+18
Twitter for iPhone,European Union representatives told me that they would start buying soybeans from our great farmers immediately. Also they will be buying vast amounts of LNG!,7/26/18 1:07,20220,91623,FALSE,1.02229E+18
Twitter for iPhone,Great to be back on track with the European Union. This was a big day for free and fair trade!,7/26/18 1:01,21560,105281,FALSE,1.02229E+18
Twitter for iPhone,RT @Scavino45: “We met today...to launch a new phase in the relationship between the U.S. &amp; the EU – a phase of close friendship of strong…,7/26/18 0:57,9129,0,TRUE,1.02228E+18
Twitter for iPhone,Thank you Georgia! They say that my endorsement last week of Brian Kemp in the Republican Primary for Governor against a very worthy opponent lifted him from 5 points down to a 70% to 30% victory! Two very good and talented men in a great race but congratulations to Brian!,7/26/18 0:16,13593,69301,FALSE,1.02227E+18
Twitter for iPhone,Obviously the European Union as represented by @JunckerEU and the United States as represented by yours truly love each other! https://t.co/42ImacgCN0,7/25/18 23:49,11952,52406,FALSE,1.02227E+18
Twitter for iPhone,...along quickly. European Union Nations will be open to the United States and at the same time benefiting by everything we are doing for them. There was great warmth and feeling in the room - a breakthrough has been quickly made that nobody thought possible!,7/25/18 23:42,10787,50035,FALSE,1.02227E+18
Twitter for iPhone,Great meeting on Trade today with @JunckerEU and representatives of the European Union. We have come to a very strong understanding and are all believers in no tariffs no barriers and no subsidies. Work on documents has already started and the process is moving...,7/25/18 23:42,13051,60165,FALSE,1.02227E+18
Twitter for iPhone,Thank you very much working hard! https://t.co/cSzbFfq2NW,7/25/18 22:59,23130,102339,FALSE,1.02226E+18
Twitter for iPhone,Sergio Marchionne who passed away today was one of the most brilliant &amp; successful car executives since the days of the legendary Henry Ford. It was a great honor for me to get to know Sergio as POTUS he loved the car industry and fought hard for it. He will be truly missed!,7/25/18 22:45,11896,62125,FALSE,1.02225E+18
Twitter for iPhone,This week my Administration is hosting the first-ever #IRFMinisterial. The U.S. will continue to promote #ReligiousFreedom around the world. Nations that support religious freedom are far more free prosperous &amp; peaceful. Great job @VP @SecPompeo @IRF_Ambassador &amp; @StateDept!,7/25/18 22:33,12572,52366,FALSE,1.02225E+18
Media Studio,The United States and the European Union have a $1 TRILLION bilateral trade relationship – the largest economic relationship in the world. We want to further strengthen this trade relationship to the benefit of all American and European citizens... https://t.co/4zlmEEtCpG,7/25/18 20:57,18450,71266,FALSE,1.02222E+18
Twitter for iPhone,Congratulations to Brian Kemp on your very big win in Georgia last night. Wow 69-30 those are big numbers. Now go win against the open border crime loving opponent that the Democrats have given you. She is weak on Vets the Military and the 2nd Amendment. Win!,7/25/18 12:41,18831,84814,FALSE,1.0221E+18
Twitter for iPhone,What kind of a lawyer would tape a client? So sad! Is this a first never heard of it before? Why was the tape so abruptly terminated (cut) while I was presumably saying positive things? I hear there are other clients and many reporters that are taped - can this be so? Too bad!,7/25/18 12:34,23932,109155,FALSE,1.0221E+18
Twitter for iPhone,China is targeting our farmers who they know I love &amp; respect as a way of getting me to continue allowing them to take advantage of the U.S. They are being vicious in what will be their failed attempt. We were being nice - until now! China made $517 Billion on us last year.,7/25/18 11:20,21332,82825,FALSE,1.02208E+18
Twitter for iPhone,When you have people snipping at your heels during a negotiation it will only take longer to make a deal and the deal will never be as good as it could have been with unity. Negotiations are going really well be cool. The end result will be worth it!,7/25/18 11:08,22458,102370,FALSE,1.02208E+18
Twitter for iPhone,Every time I see a weak politician asking to stop Trade talks or the use of Tariffs to counter unfair Tariffs I wonder what can they be thinking? Are we just going to continue and let our farmers and country get ripped off?  Lost $817 Billion on Trade last year. No weakness!,7/25/18 11:01,21625,88799,FALSE,1.02207E+18
Twitter for iPhone,“The Russia Hoax The Illicit Scheme To Clear Hillary Clinton &amp; Frame Donald Trump” is a Hot Seller already Number One! More importantly it is a great book that everyone is talking about. It covers the Rigged Witch Hunt brilliantly. Congratulations to Gregg Jarrett!,7/25/18 1:05,23880,86911,FALSE,1.02192E+18
Twitter for iPhone,So sad and unfair that the FCC wouldn’t approve the Sinclair Broadcast merger with Tribune. This would have been a great and much needed Conservative voice for and of the People. Liberal Fake News NBC and Comcast gets approved much bigger but not Sinclair. Disgraceful!,7/25/18 0:39,22482,87260,FALSE,1.02192E+18
Twitter for iPhone,The European Union is coming to Washington tomorrow to negotiate a deal on Trade. I have an idea for them. Both the U.S. and the E.U. drop all Tariffs Barriers and Subsidies! That would finally be called Free Market and Fair Trade! Hope they do it we are ready - but they won’t!,7/25/18 0:08,31469,121472,FALSE,1.02191E+18
Twitter for iPhone,Today it was my great honor to be in Kansas City Missouri to pay tribute to the men and women who make FREEDOM possible! Thank you @VFWHQ! #VFWConvention https://t.co/E6TYsNmWO8,7/24/18 22:33,12193,56779,FALSE,1.02189E+18
Twitter for iPhone,On the heels of the VERY successful launch of the @WhiteHouse National Council for the American Worker Congress should reauthorize #PerkinsCTE and ensure the American workforce remains stronger than EVER! #Jobs #Workforce,7/24/18 22:25,11093,52021,FALSE,1.02188E+18
Twitter for iPhone,I want to thank the @VFWHQ for your devotion to our fallen heroes unknown soldiers Prisoners of War those Missing in Action and their families. #VFWConvention https://t.co/15ygFhCudR,7/24/18 19:15,11046,51332,FALSE,1.02184E+18
Twitter for iPhone,#VFWConvention @VFWHQ https://t.co/dBQx526axz,7/24/18 17:51,8322,37744,FALSE,1.02182E+18
Twitter for iPhone,I’m very concerned that Russia will be fighting very hard to have an impact on the upcoming Election. Based on the fact that no President has been tougher on Russia than me they will be pushing very hard for the Democrats. They definitely don’t want Trump!,7/24/18 15:50,24460,104844,FALSE,1.02178E+18
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,7/24/18 13:54,32860,134635,FALSE,1.02176E+18
Twitter for iPhone,Heading to Missouri to be with many of my great friends. VFW here we come!,7/24/18 13:52,10760,65012,FALSE,1.02176E+18
Twitter for iPhone,Our Country is doing GREAT. Best financial numbers on the Planet. Great to have USA WINNING AGAIN!,7/24/18 13:46,21333,102150,FALSE,1.02175E+18
Twitter for iPhone,Today is the day to vote for Brian Kemp. Will be great for Georgia full Endorsement! https://t.co/yPND2bJ219,7/24/18 13:39,12037,49254,FALSE,1.02175E+18
Twitter for iPhone,Tariffs are the greatest! Either a country which has treated the United States unfairly on Trade negotiates a fair deal or it gets hit with Tariffs. It’s as simple as that - and everybody’s talking! Remember we are the “piggy bank” that’s being robbed. All will be Great!,7/24/18 11:29,21582,94195,FALSE,1.02172E+18
Twitter for iPhone,Countries that have treated us unfairly on trade for years are all coming to Washington to negotiate. This should have taken place many years ago butas the saying goes better late than never!,7/24/18 11:09,21414,100190,FALSE,1.02171E+18
Twitter for iPhone,RT @DanScavino: “Coast Guard seizes $729M worth of cocaine from boats moving drugs from Central America to the US” https://t.co/R7fFD5BJTb,7/24/18 11:01,13090,0,TRUE,1.02171E+18
Twitter for iPhone,RT @DanScavino: “Lockheed Martin will add 400 workers to boost production of the F-35 fighter jet the most expensive in U.S. history afte…,7/24/18 11:01,10425,0,TRUE,1.02171E+18
Twitter for iPhone,#MadeInAmerica Showcase! https://t.co/rT0WIE99yP,7/24/18 2:07,18251,72214,FALSE,1.02158E+18
Twitter for iPhone,Lou Barletta was one of my first supporters. He is tough on Crime and Borders. Will be a great Senator from Pennsylvania. His opponent is WEAK on Crime ICE and Borders. We need Lou! https://t.co/dcMSi4CPfb,7/24/18 1:44,16049,61053,FALSE,1.02157E+18
Twitter for iPhone,Robert will do a great job for our Vets. We also recently won Choice! https://t.co/hE0GDuCBET,7/24/18 1:35,10996,54527,FALSE,1.02157E+18
Twitter for iPhone,....In my opinion the Washington Post is nothing more than an expensive (the paper loses a fortune) lobbyist for Amazon. Is it used as protection against antitrust claims which many feel should be brought?,7/23/18 13:35,18549,82618,FALSE,1.02139E+18
Twitter for iPhone,The Amazon Washington Post has gone crazy against me ever since they lost the Internet Tax Case in the U.S. Supreme Court two months ago. Next up is the U.S. Post Office which they use at a fraction of real cost as their “delivery boy” for a BIG percentage of their packages....,7/23/18 13:21,20498,85390,FALSE,1.02138E+18
Twitter for iPhone,A Rocket has not been launched by North Korea in 9 months. Likewise no Nuclear Tests. Japan is happy all of Asia is happy. But the Fake News is saying without ever asking me (always anonymous sources) that I am angry because it is not going fast enough. Wrong very happy!,7/23/18 13:06,30489,126860,FALSE,1.02138E+18
Twitter for iPhone,When you hear the Fake News talking negatively about my meeting with President Putin and all that I gave up remember I gave up NOTHING we merely talked about future benefits for both countries. Also we got along very well which is a good thing except for the Corrupt Media!,7/23/18 12:25,24541,104142,FALSE,1.02137E+18
Twitter for iPhone,.....”Carter Page wasn’t a spy wasn’t an agent of the Russians - he would have cooperated with the FBI. It was a fraud and a hoax designed to target Trump.” Tom Fitton @JudicialWatch A disgrace to America. They should drop the discredited Mueller Witch Hunt now!,7/23/18 11:09,19773,75433,FALSE,1.02135E+18
Twitter for iPhone,....and the DOJ FBI and Obama Gang need to be held to account. Source #1 was the major source. Avoided talking about it being the Clinton campaign behind it. Misled the Court to provide a pretext to SPY on the Trump Team. Not about Carter Page..was all about getting Trump.....,7/23/18 11:01,22058,80632,FALSE,1.02135E+18
Twitter for iPhone,“It was classified to cover up misconduct by the FBI and the Justice Department in misleading the Court by using this Dossier in a dishonest way to gain a warrant to target the Trump Team. This is a Clinton Campaign document. It was a fraud and a hoax designed to target Trump....,7/23/18 10:52,25063,94003,FALSE,1.02135E+18
Twitter for iPhone,So we now find out that it was indeed the unverified and Fake Dirty Dossier that was paid for by Crooked Hillary Clinton and the DNC that was knowingly &amp; falsely submitted to FISA and which was responsible for starting the totally conflicted and discredited Mueller Witch Hunt!,7/23/18 10:30,28700,106276,FALSE,1.02134E+18
Twitter for iPhone,Tom Fitton on @foxandfriends at 6:15 A.M. NOW! Judicial Watch.,7/23/18 10:13,7435,43616,FALSE,1.02134E+18
Twitter for iPhone,To Iranian President Rouhani: NEVER EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKES OF WHICH FEW THROUGHOUT HISTORY HAVE EVER SUFFERED BEFORE. WE ARE NO LONGER A COUNTRY THAT WILL STAND FOR YOUR DEMENTED WORDS OF VIOLENCE &amp; DEATH. BE CAUTIOUS!,7/23/18 3:24,107757,332225,FALSE,1.02123E+18
Twitter for iPhone,So President Obama knew about Russia before the Election. Why didn’t he do something about it? Why didn’t he tell our campaign? Because it is all a big hoax that’s why and he thought Crooked Hillary was going to win!!!,7/22/18 22:23,41545,156311,FALSE,1.02116E+18
Twitter for iPhone,Happy Birthday @SenatorDole! https://t.co/MiVoB7qC6A,7/22/18 20:58,8874,54407,FALSE,1.02114E+18
Twitter for iPhone,I had a GREAT meeting with Putin and the Fake News used every bit of their energy to try and disparage it. So bad for our country!,7/22/18 13:15,22520,107819,FALSE,1.02102E+18
Twitter for iPhone,.@PeteHegseth on @FoxNews  “Source #1 was the (Fake) Dossier. Yes the Dirty Dossier paid for by Democrats as a hit piece against Trump and looking for information that could discredit Candidate #1 Trump. Carter Page was just the foot to surveil the Trump campaign...” ILLEGAL!,7/22/18 12:56,21089,76806,FALSE,1.02102E+18
Twitter for iPhone,Andrew McCarthy - “I said this could never happen. This is so bad that they should be looking at the judges who signed off on this stuff not just the people who gave it. It is so bad it screams out at you.”  On the whole FISA scam which led to the rigged Mueller Witch Hunt!,7/22/18 12:22,34649,120280,FALSE,1.02101E+18
Twitter for iPhone,Looking more &amp; more like the Trump Campaign for President was illegally being spied upon (surveillance) for the political gain of Crooked Hillary Clinton and the DNC. Ask her how that worked out - she did better with Crazy Bernie. Republicans must get tough now. An illegal Scam!,7/22/18 10:49,33001,120227,FALSE,1.02098E+18
Twitter for iPhone,Congratulations to @JudicialWatch and @TomFitton on being successful in getting the Carter Page FISA documents. As usual they are ridiculously heavily redacted but confirm with little doubt that the Department of “Justice” and FBI misled the courts. Witch Hunt Rigged a Scam!,7/22/18 10:28,26923,90752,FALSE,1.02098E+18
Twitter for iPhone,Watching Los Angeles possible hostage situation very closely. Active barricaded suspect. L.A.P.D. working with Federal Law Enforcement.,7/22/18 0:21,7779,32432,FALSE,1.02083E+18
Twitter for iPhone,Troy Balderson of Ohio is running for Congress against a Nancy Pelosi Liberal who is WEAK on Crime &amp; Borders. Troy is the total opposite and loves our Military Vets &amp; 2nd Amendment. EARLY VOTING just started with Election Day on August 7th. Troy has my Full &amp; Total Endorsement!,7/21/18 23:23,25924,97108,FALSE,1.02081E+18
Twitter for iPhone,Brian Kemp who is running for Governor of Georgia and has my full endorsement is campaigning tonight with VP @mike_pence. Brian is very strong on Crime and Borders LOVES our Military Vets and the 2nd Amendment. He will be a GREAT Governor!,7/21/18 23:10,16345,66429,FALSE,1.02081E+18
Twitter for iPhone,Brian Kemp who is running for Governor of Georgia and has my full endorsement is campaigning tonight with @MikePenceVP. Brian is very strong on Crime and Borders LOVES our Military Vets and the 2nd Amendment. He will be a GREAT Governor!,7/21/18 23:00,1647,5717,FALSE,1.02081E+18
Twitter for iPhone,No Collusion No Obstruction - but that doesn’t matter because the 13 Angry Democrats who are only after Republicans and totally protecting Democrats want this Witch Hunt to drag out to the November Election. Republicans better get smart fast and expose what they are doing!,7/21/18 22:50,28590,101514,FALSE,1.0208E+18
Twitter for iPhone,The Rigged Witch Hunt headed by the 13 Angry Democrats (and now 4 more have been added one who worked directly for Obama W.H.) seems intent on damaging the Republican Party’s chances in the November Election. This Democrat excuse for losing the ‘16 Election never ends!,7/21/18 22:40,23415,91436,FALSE,1.0208E+18
Twitter for iPhone,Inconceivable that the government would break into a lawyer’s office (early in the morning) - almost unheard of. Even more inconceivable that a lawyer would tape a client - totally unheard of &amp; perhaps illegal. The good news is that your favorite President did nothing wrong!,7/21/18 12:10,40787,179931,FALSE,1.02064E+18
Twitter for iPhone,The NFL National Anthem Debate is alive and well again - can’t believe it! Isn’t it in contract that players must stand at attention hand on heart? The $40000000 Commissioner must now make a stand. First time kneeling out for game. Second time kneeling out for season/no pay!,7/20/18 22:17,30295,127161,FALSE,1.02043E+18
Twitter for iPhone,RT @IvankaTrump: .@WhiteHouse National Council for the American Worker together w/ the private sector is working to equip students + worker…,7/20/18 21:51,11381,0,TRUE,1.02043E+18
Twitter for iPhone,I got severely criticized by the Fake News Media for being too nice to President Putin. In the Old Days they would call it Diplomacy. If I was loud &amp; vicious I would have been criticized for being too tough. Remember when they said I was too tough with Chairman Kim? Hypocrites!,7/20/18 21:50,37244,153003,FALSE,1.02043E+18
Twitter for iPhone,RT @realDonaldTrump: I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies Google. They…,7/20/18 14:39,24754,0,TRUE,1.02032E+18
Twitter for iPhone,RT @realDonaldTrump: The Summit with Russia was a great success except with the real enemy of the people the Fake News Media. I look forw…,7/20/18 14:39,23777,0,TRUE,1.02032E+18
Twitter for iPhone,RT @realDonaldTrump: Will the Dems and Fake News ever learn? This is classic! https://t.co/kSX3ROI4QG,7/20/18 14:35,42353,0,TRUE,1.02032E+18
Twitter for iPhone,So important. Should have been done years ago! https://t.co/TFIqsaZWBt,7/20/18 14:35,12881,56868,FALSE,1.02032E+18
Twitter for iPhone,RT @Scavino45: “More Winning: American Jobless Claims Drop to Lowest Level Since 1969” https://t.co/eBGUs7GlSU,7/20/18 14:34,8143,0,TRUE,1.02032E+18
Twitter for iPhone,RT @Scavino45: “Former Harvard law students praise Kavanaugh in letter”https://t.co/1ihzCwPToF,7/20/18 14:34,6594,0,TRUE,1.02032E+18
Twitter for iPhone,RT @Scavino45: “Senate GOP breaks record on confirming Trump picks for key court” https://t.co/CB5Zsl5iSG,7/20/18 14:33,6007,0,TRUE,1.02032E+18
Twitter for iPhone,Farmers have been on a downward trend for 15 years. The price of soybeans has fallen 50% since 5 years before the Election. A big reason is bad (terrible) Trade Deals with other countries. They put on massive Tariffs and Barriers. Canada charges 275% on Dairy. Farmers will WIN!,7/20/18 13:04,18755,75987,FALSE,1.02029E+18
Twitter for iPhone,....The United States should not be penalized because we are doing so well. Tightening now hurts all that we have done. The U.S. should be allowed to recapture what was lost due to illegal currency manipulation and BAD Trade Deals. Debt coming due &amp; we are raising rates - Really?,7/20/18 12:51,20108,87449,FALSE,1.02029E+18
Twitter for iPhone,China the European Union and others have been manipulating their currencies and interest rates lower while the U.S. is raising rates while the dollars gets stronger and stronger with each passing day - taking away our big competitive edge. As usual not a level playing field...,7/20/18 12:43,17104,70562,FALSE,1.02029E+18
Twitter for iPhone,My deepest sympathies to the families and friends of those involved in the terrible boat accident which just took place in Missouri. Such a tragedy such a great loss. May God be with you all!,7/20/18 12:31,17054,86807,FALSE,1.02029E+18
Twitter for iPhone,Will the Dems and Fake News ever learn? This is classic! https://t.co/kSX3ROI4QG,7/19/18 18:14,42344,114026,FALSE,1.02001E+18
Twitter for iPhone,“Trump recognized Russian Meddling MANY TIMES” https://t.co/T8MERS93wI,7/19/18 13:35,15033,53909,FALSE,1.01994E+18
Twitter for iPhone,....proliferation cyber attacks trade Ukraine Middle East peace North Korea and more. There are many answers some easy and some hard to these problems...but they can ALL be solved!,7/19/18 13:30,16336,72109,FALSE,1.01994E+18
Twitter for iPhone,“Trump recognized Russian Meddling MANY TIMES.” https://t.co/Da8T8SUsCE,7/19/18 13:27,809,2539,FALSE,1.01994E+18
Twitter for iPhone,The Summit with Russia was a great success except with the real enemy of the people the Fake News Media. I look forward to our second meeting so that we can start implementing some of the many things discussed including stopping terrorism security for Israel nuclear........,7/19/18 13:24,23783,101069,FALSE,1.01994E+18
Twitter for iPhone,I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies Google. They truly have taken advantage of the U.S. but not for long!,7/19/18 13:11,24778,98835,FALSE,1.01993E+18
Twitter for iPhone,Really big jobs meeting today at the White House! 3 P.M.,7/19/18 11:37,11311,62129,FALSE,1.01991E+18
Twitter for iPhone,“Trump recognized Russian Meddling MANY TIMES.” Thank you to @foxandfriends and @FoxNews for actually showing the clips. The Fake News wants no part of that narrative! Too bad they don’t want to focus on all of the ECONOMIC and JOBS records being set.,7/19/18 11:13,17120,69609,FALSE,1.0199E+18
Twitter for iPhone,The Fake News Media wants so badly to see a major confrontation with Russia even a confrontation that could lead to war. They are pushing so recklessly hard and hate the fact that I’ll probably have a good relationship with Putin. We are doing MUCH better than any other country!,7/19/18 10:59,22658,91171,FALSE,1.0199E+18
Twitter for iPhone,The Fake News Media is going Crazy! They make up stories without any backup sources or proof. Many of the stories written about me and the good people surrounding me are total fiction. Problem is when you complain you just give them more publicity. But I’ll complain anyway!,7/19/18 10:37,26071,114313,FALSE,1.01989E+18
Twitter for iPhone,The Democrats have a death wish in more ways than one - they actually want to abolish ICE. This should cost them heavily in the Midterms. Yesterday the Republicans overwhelmingly passed a bill supporting ICE!,7/19/18 10:29,18853,78801,FALSE,1.01989E+18
Twitter for iPhone,Thank you to Novartis for not increasing your prices on prescription drugs. Likewise to Pfizer. We are making a big push to actually reduce the prices maybe substantially on prescription drugs.,7/19/18 10:23,15847,76642,FALSE,1.01989E+18
Twitter for iPhone,A total disgrace that Turkey will not release a respected U.S. Pastor Andrew Brunson from prison. He has been held hostage far too long. @RT_Erdogan should do something to free this wonderful Christian husband &amp; father. He has done nothing wrong and his family needs him!,7/19/18 1:35,31676,112456,FALSE,1.01976E+18
Twitter for iPhone,RT @SecAzar: .@POTUS has made clear that it’s time for drug companies to put American Patients First — Novartis halting its prescription dr…,7/18/18 21:34,12571,0,TRUE,1.0197E+18
Twitter for iPhone,The two biggest opponents of ICE in America today are the Democratic Party and MS-13!,7/18/18 21:30,29239,106500,FALSE,1.0197E+18
Twitter for iPhone,Thank you to Congressman Kevin Yoder! He secured $5 BILLION for Border Security. Now we need Congress to support. Kevin has been strong on Crime the Border the 2nd Amendment and he loves our Military and Vets. @RepKevinYoder has my full and total endorsement!,7/18/18 21:29,17213,70380,FALSE,1.0197E+18
Twitter for iPhone,Brian Kemp is running for Governor of the great state of Georgia. The Primary is on Tuesday. Brian is tough on crime strong on the border and illegal immigration. He loves our Military and our Vets and protects our Second Amendment. I give him my full and total endorsement.,7/18/18 19:25,25507,101027,FALSE,1.01966E+18
Twitter for iPhone,RT @SecretService: In Remembrance: Special Agent Nole E. Remagen. This week the U.S. Secret Service lost one of America’s finest. We ask fo…,7/18/18 17:12,17222,0,TRUE,1.01963E+18
Twitter for iPhone,3.4 million jobs created since our great Election Victory - far greater than ever anticipated and only getting better as new and greatly improved Trade Deals start coming to fruition!,7/18/18 11:33,22779,102872,FALSE,1.01955E+18
Twitter for iPhone,Some people HATE the fact that I got along well with President Putin of Russia. They would rather go to war than see this. It’s called Trump Derangement Syndrome!,7/18/18 11:27,33325,130187,FALSE,1.01954E+18
Twitter for iPhone,“A lot of Democrats wished they voted for the Tax Cuts because the economy is booming - we could have 4% growth now and the Fed said yesterday that unemployment could drop again.”  @foxandfriends  @kilmeade,7/18/18 11:03,16120,71039,FALSE,1.01954E+18
Twitter for iPhone,Congratulations to Martha Roby of The Great State of Alabama on her big GOP Primary win for Congress. My endorsement came appropriately late but when it came the “flood gates” opened and you had the kind of landslide victory that you deserve. Enjoy!,7/18/18 10:44,12748,64622,FALSE,1.01953E+18
Twitter for iPhone,....Russia has agreed to help with North Korea where relationships with us are very good and the process is moving along. There is no rush the sanctions remain! Big benefits and exciting future for North Korea at end of process!,7/18/18 10:16,16321,69365,FALSE,1.01953E+18
Twitter for iPhone,While the NATO meeting in Brussels was an acknowledged triumph with billions of dollars more being put up by member countries at a faster pace the meeting with Russia may prove to be in the long run an even greater success. Many positive things will come out of that meeting..,7/18/18 10:08,16639,74814,FALSE,1.01952E+18
Twitter for iPhone,So many people at the higher ends of intelligence loved my press conference performance in Helsinki. Putin and I discussed many important subjects at our earlier meeting. We got along well which truly bothered many haters who wanted to see a boxing match. Big results will come!,7/18/18 9:53,20814,90828,FALSE,1.01952E+18
Twitter for iPhone,“Prosperity is returning. Donald Trump is doing exactly what he said he would do as a candidate now as the most effective president the most successful president in modern American history.” Thank you to the great Lou Dobbs!,7/18/18 4:10,22539,101546,FALSE,1.01943E+18
Twitter for iPhone,The Democrats want to abolish ICE which will mean more crime in our country. I want to give ICE a big cheer! Vote Republican in November.,7/18/18 0:27,30279,125995,FALSE,1.01938E+18
Twitter for iPhone,The meeting between President Putin and myself was a great success except in the Fake News Media!,7/18/18 0:21,22981,106481,FALSE,1.01938E+18
Twitter for iPhone,The economy of the United States is stronger than ever before!,7/17/18 14:39,24077,124376,FALSE,1.01923E+18
Twitter for iPhone,Thank you @RandPaul. “The President has gone through a year and a half of totally partisan investigations - what’s he supposed to think?”,7/17/18 14:33,21193,94505,FALSE,1.01923E+18
Twitter for iPhone,While I had a great meeting with NATO raising vast amounts of money I had an even better meeting with Vladimir Putin of Russia. Sadly it is not being reported that way - the Fake News is going Crazy!,7/17/18 14:22,23733,98305,FALSE,1.01923E+18
Twitter for iPhone,I had a great meeting with NATO. They have paid $33 Billion more and will pay hundreds of Billions of Dollars more in the future only because of me. NATO was weak but now it is strong again (bad for Russia). The media only says I was rude to leaders never mentions the money!,7/17/18 13:53,22466,100990,FALSE,1.01922E+18
Twitter for iPhone,Thank you @RandPaul you really get it! “The President has gone through a year and a half of totally partisan investigations - what’s he supposed think?”,7/17/18 12:59,11123,42084,FALSE,1.0192E+18
Twitter for iPhone,Will be interviewed on @seanhannity tonight at 9pmE and @TuckerCarlson tomorrow night at 8pmE. Enjoy!,7/16/18 22:53,14926,73281,FALSE,1.01899E+18
Twitter for iPhone,A productive dialogue is not only good for the United States and good for Russia but it is good for the world. #HELSINKI2018 https://t.co/Q2Y1PhM9au,7/16/18 20:34,21539,82643,FALSE,1.01896E+18
Twitter for iPhone,I would rather take a political risk in pursuit of peace than to risk peace in pursuit of politics. #HELSINKI2018 https://t.co/XdlrJWLPIh,7/16/18 20:29,35487,125110,FALSE,1.01896E+18
Twitter for iPhone,As I said today and many times before “I have GREAT confidence in MY intelligence people.” However I also recognize that in order to build a brighter future we cannot exclusively focus on the past – as the world’s two largest nuclear powers we must get along! #HELSINKI2018,7/16/18 19:40,30096,127784,FALSE,1.01894E+18
Twitter for iPhone,Thank you Helsinki Finland! https://t.co/rh4NUjPSwU,7/16/18 16:51,17148,90958,FALSE,1.0189E+18
Twitter for iPhone,Joint Press Conference from Helsinki Finland: https://t.co/fadLMDuGiY,7/16/18 16:11,13330,53115,FALSE,1.01889E+18
Twitter for iPad,It was an honor to join you this morning. Thank you! https://t.co/NOUTroe8MV,7/16/18 8:56,10747,58516,FALSE,1.01878E+18
